x y
4275 31425
4276 31438
4277 31454
4278 31466
4279 31479
4280 31492
4281 31503
4282 31519
4283 31532
4284 31544
4285 31556
4286 31568
4287 31582
4288 31599
4289 31608
4290 31620
4291 31633
4292 31647
4293 31659
4294 31671
4295 31682
4296 31694
4297 31709
4298 31720
4299 31731
4300 31742
4301 31755
4302 31768
4303 31784
4304 31792
4305 31801
4306 31811
4307 31821
4308 31833
4309 31843
4310 31853
4311 31862
4312 31873
4313 31886
4314 31895
4315 31905
4316 31914
4317 31923
4318 31936
4319 31945
4320 31954
4321 31964
4322 31973
4323 31985
4324 31995
4325 32004
4326 32012
4327 32020
4328 32029
4329 32041
4330 32048
4331 32056
4332 32065
4333 32077
4334 32086
4335 32095
4336 32106
4337 32116
4338 32129
4339 32137
4340 32147
4341 32157
4342 32166
4343 32175
4344 32185
4345 32194
4346 32203
4347 32215
4348 32223
4349 32231
4350 32241
4351 32249
4352 32261
4353 32270
4354 32279
4355 32287
4356 32297
4357 32311
4358 32319
4359 32328
4360 32339
4361 32354
4362 32364
4363 32375
4364 32386
4365 32400
4366 32411
4367 32422
4368 32432
4369 32442
4370 32457
4371 32468
4372 32478
4373 32488
4374 32502
4375 32514
4376 32525
4377 32535
4378 32551
4379 32563
4380 32574
4381 32586
4382 32598
4383 32608
4384 32547
4385 32417
4386 32239
4387 32034
4388 31739
4389 31515
4390 31294
4391 31076
4392 30793
4393 30585
4394 30379
4395 30178
4396 29910
4397 29715
4398 29519
4399 29263
4400 29074
4401 28890
4402 28707
4403 28468
4404 28290
4405 28115
4406 27944
4407 27720
4408 27555
4409 27394
4410 27181
4411 27025
4412 26869
4413 26665
4414 26517
4415 26371
4416 26226
4417 26032
4418 25891
4419 25754
4420 25570
4421 25434
4422 25300
4423 25124
4424 24994
4425 24865
4426 24737
4427 24569
4428 24443
4429 24319
4430 24195
4431 24036
4432 23916
4433 23797
4434 23639
4435 23521
4436 23404
4437 23289
4438 23134
4439 23022
4440 22911
4441 22764
4442 22654
4443 22545
4444 22438
4445 22297
4446 22190
4447 22086
4448 21948
4449 21845
4450 21743
4451 21641
4452 21509
4453 21407
4454 21307
4455 21174
4456 21075
4457 20976
4458 20846
4459 20748
4460 20651
4461 20555
4462 20428
4463 20334
4464 20240
4465 20147
4466 20025
4467 19933
4468 19843
4469 19753
4470 19634
4471 19546
4472 19460
4473 19373
4474 19258
4475 19174
4476 19089
4477 18977
4478 18894
4479 18811
4480 18730
4481 18621
4482 18541
4483 18461
4484 18381
4485 18277
4486 18199
4487 18122
4488 18046
4489 17945
4490 17869
4491 17793
4492 17694
4493 17620
4494 17547
4495 17476
4496 17381
4497 17311
4498 17242
4499 17174
4500 17084
4501 17017
4502 16949
4503 16881
4504 16793
4505 16727
4506 16661
4507 16574
4508 16508
4509 16442
4510 16356
4511 16290
4512 16224
4513 16139
4514 16073
4515 16008
4516 15942
4517 15856
4518 15792
4519 15729
4520 15648
4521 15586
4522 15526
4523 15446
4524 15387
4525 15325
4526 15261
4527 15177
4528 15115
4529 15053
4530 14970
4531 14909
4532 14847
4533 14766
4534 14708
4535 14649
4536 14571
4537 14513
4538 14459
4539 14401
4540 14325
4541 14267
4542 14210
4543 14135
4544 14079
4545 14023
4546 13949
4547 13893
4548 13840
4549 13786
4550 13717
4551 13664
4552 13609
4553 13536
4554 13483
4555 13433
4556 13383
4557 13314
4558 13263
4559 13211
4560 13143
4561 13095
4562 13046
4563 12980
4564 12929
4565 12880
4566 12829
4567 12761
4568 12711
4569 12660
4570 12592
4571 12543
4572 12499
4573 12437
4574 12387
4575 12339
4576 12276
4577 12232
4578 12185
4579 12122
4580 12074
4581 12027
4582 11980
4583 11923
4584 11877
4585 11834
4586 11775
4587 11731
4588 11687
4589 11626
4590 11581
4591 11540
4592 11487
4593 11446
4594 11401
4595 11345
4596 11304
4597 11262
4598 11206
4599 11164
4600 11120
4601 11074
4602 11015
4603 10974
4604 10929
4605 10872
4606 10829
4607 10787
4608 10732
4609 10690
4610 10648
4611 10595
4612 10553
4613 10513
4614 10461
4615 10420
4616 10381
4617 10329
4618 10288
4619 10249
4620 10195
4621 10154
4622 10116
4623 10065
4624 10027
4625 09989
4626 09949
4627 09896
4628 09856
4629 09814
4630 09760
4631 09719
4632 09678
4633 09629
4634 09588
4635 09551
4636 09502
4637 09467
4638 09429
4639 09379
4640 09343
4641 09306
4642 09254
4643 09217
4644 09181
4645 09134
4646 09098
4647 09062
4648 09026
4649 08980
4650 08942
4651 08892
4652 08856
4653 08820
4654 08783
4655 08737
4656 08704
4657 08668
4658 08619
4659 08584
4660 08548
4661 08501
4662 08467
4663 08433
4664 08385
4665 08350
4666 08314
4667 08264
4668 08229
4669 08197
4670 08151
4671 08115
4672 08080
4673 08036
4674 08002
4675 07969
4676 07925
4677 07892
4678 07858
4679 07814
4680 07780
4681 07745
4682 07701
4683 07667
4684 07620
4685 07588
4686 07555
4687 07521
4688 07475
4689 07441
4690 07398
4691 07367
4692 07336
4693 07305
4694 07263
4695 07231
4696 07187
4697 07155
4698 07121
4699 07076
4700 07045
4701 07013
4702 06969
4703 06938
4704 06904
4705 06861
4706 06832
4707 06790
4708 06760
4709 06731
4710 06690
4711 06658
4712 06626
4713 06587
4714 06555
4715 06524
4716 06483
4717 06451
4718 06418
4719 06379
4720 06348
4721 06317
4722 06277
4723 06247
4724 06217
4725 06177
4726 06148
4727 06119
4728 06078
4729 06047
4730 06006
4731 05977
4732 05948
4733 05907
4734 05877
4735 05846
4736 05815
4737 05775
4738 05746
4739 05705
4740 05675
4741 05645
4742 05605
4743 05574
4744 05543
4745 05504
4746 05475
4747 05445
4748 05407
4749 05380
4750 05352
4751 05323
4752 05283
4753 05254
4754 05225
4755 05187
4756 05158
4757 05129
4758 05089
4759 05060
4760 05030
4761 04992
4762 04963
4763 04933
4764 04897
4765 04870
4766 04832
4767 04803
4768 04776
4769 04748
4770 04711
4771 04683
4772 04653
4773 04618
4774 04589
4775 04559
4776 04523
4777 04496
4778 04471
4779 04435
4780 04406
4781 04379
4782 04341
4783 04311
4784 04283
4785 04256
4786 04221
4787 04194
4788 04168
4789 04133
